gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
HBQ1,20,10,14,28,6,1,19,19,211,100,26,28,36,43,7,8,27,18,297,131,47,64,30,55,17,15,101,19,284,69,32,15,13,34,4,0,39,27,283,79
HBS1L,2692,3587,460,777,904,891,3837,4469,5955,6067,3252,3952,363,499,588,883,5276,3741,4249,4056,1078,4897,537,987,3318,3875,7239,7512,2633,3243,3433,4454,519,274,531,625,8425,9344,4608,4284
HBZ,0,0,0,0,0,0,0,0,9,0,1,6,0,0,0,0,2,0,2,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0
HBZP1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
HCAR1,203,351,61,82,190,173,179,147,207,210,174,234,75,24,91,154,125,128,122,147,59,398,14,78,510,726,61,121,61,52,132,387,9,24,125,196,72,128,59,80
HCAR2,1,2,0,0,1,0,0,4,0,0,5,2,0,0,0,0,2,0,0,0,0,4,0,0,7,2,0,0,2,4,9,7,0,0,0,1,0,0,0,8
HCAR3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,5,0,4,0,2,0,2,0,0,0,0,11,0,0,0
HCCS,520,590,90,152,114,82,693,901,1470,1560,575,612,96,109,50,77,869,615,1159,937,150,451,37,137,237,262,654,824,265,471,875,544,78,38,40,50,1892,1276,969,1332
HCFC1,10587,10991,3953,3421,3305,1451,31125,28890,24665,20700,13737,17539,1048,1255,1372,1157,15460,13137,8098,5079,3278,7536,358,975,2976,2556,3417,4319,2589,1295,28122,15934,1736,1285,1034,824,26936,29158,7671,10022
HCFC1R1,1027,965,524,594,304,148,1244,1470,4385,3584,1083,1169,735,553,111,85,2080,1405,6225,4437,1409,1795,575,2491,1033,607,4562,2705,7529,5221,1161,881,496,254,49,89,1145,1208,4373,2779
HCFC2,158,216,38,38,47,85,172,124,228,171,1259,1731,162,288,284,355,1154,1081,1477,1796,692,2440,239,761,1817,2143,2696,1596,2273,1038,379,988,166,70,176,175,656,985,532,801
HCFC2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,5,0,1,0,0,0,0,0,0,0,0
HCG19P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG22,2,3,0,0,2,0,0,1,1,2,110,172,4,27,14,30,16,32,223,172,39,223,20,77,60,178,31,71,69,300,0,3,0,0,0,0,3,0,0,0
HCG27,35,53,50,4,38,25,19,37,19,42,74,87,2,24,19,27,28,18,36,41,75,217,71,119,432,365,74,9,80,34,64,46,0,1,17,18,13,0,28,17
HCG4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG4B,0,0,0,0,1,2,0,0,0,0,6,4,0,0,0,5,7,4,0,10,0,15,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0
HCG4P11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG4P3,18,8,6,24,6,0,8,14,41,11,25,33,0,0,5,2,12,10,39,33,9,28,0,0,15,35,6,12,32,10,21,28,0,0,6,0,24,30,50,18
HCG4P5,281,229,140,274,31,43,1774,1573,1230,772,144,159,85,33,18,9,530,134,135,158,369,518,200,91,503,161,681,311,492,71,886,253,101,64,11,2,2289,2483,835,681
HCG4P7,6,8,8,8,0,0,4,8,18,12,6,3,0,3,0,2,0,14,0,2,0,4,0,0,12,3,6,0,3,0,12,8,12,2,3,0,0,6,9,2
HCG4P8,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HCG9P5,12,30,0,0,12,7,7,14,48,30,7,7,0,0,7,7,7,0,0,0,0,14,0,0,48,7,7,0,7,0,7,7,7,0,0,0,0,7,7,0
HCK,127,199,116,54,55,39,294,520,352,437,14,27,0,5,8,8,11,7,20,3,5,52,18,11,73,94,64,66,34,20,15,29,12,0,17,12,2,30,10,23
HCLS1,26,35,7,3,26,10,94,75,73,64,14,20,0,0,10,13,10,2,4,3,2,11,0,0,13,23,1,12,0,0,10,47,0,0,6,11,6,19,0,0
HCN1,115,195,41,63,100,120,89,132,176,165,90,151,13,27,31,58,58,39,44,84,36,299,16,85,143,439,98,160,42,100,76,144,13,1,35,37,96,130,59,59
HCN2,63,74,53,37,25,10,55,63,218,149,359,669,84,152,36,41,357,252,646,587,712,1402,418,714,440,340,832,932,1199,659,270,194,56,12,15,5,248,281,264,239
HCN3,272,326,70,52,152,66,122,150,396,266,2364,3074,226,384,368,442,2560,1286,1476,1254,1118,2290,180,374,1888,1604,1584,1104,1108,374,1850,1482,166,82,188,104,2004,2100,758,960
HCN4,451,474,104,192,116,84,957,1043,819,735,1900,3083,167,242,235,308,2765,1851,943,953,904,1497,96,226,1255,935,1490,1020,750,263,1482,814,73,72,81,54,1637,1446,261,434
HCRT,2,1,0,9,0,1,0,0,1,0,7,7,20,13,0,0,21,0,43,9,1,1,0,0,0,4,1,0,3,0,5,2,0,0,0,1,14,0,6,0
HCRTR1,16,24,1,8,26,15,10,13,5,10,43,51,0,2,44,19,39,16,16,17,46,215,10,7,203,231,98,56,53,36,32,64,22,0,15,26,21,15,10,19
HCRTR2,1,4,0,0,0,1,5,4,14,3,155,199,40,132,35,32,273,199,406,259,107,573,62,356,197,361,235,646,323,416,41,39,8,0,2,8,83,88,45,78
HCST,6,9,24,15,5,2,4,8,31,47,7,11,7,4,1,0,2,0,59,27,10,10,7,24,9,6,21,31,33,19,9,8,26,6,0,0,5,0,63,39
HDAC1,3762,4653,811,1074,1133,766,11132,11662,7372,7763,3526,3098,204,340,999,903,3137,2157,2201,1450,316,1476,159,357,2698,2224,541,1256,884,475,7853,7780,665,416,730,795,13194,17278,4251,5843
HDAC10,379,416,181,181,336,137,836,789,1053,728,740,779,132,166,153,194,438,276,745,399,217,578,19,139,631,491,515,229,309,144,885,1801,131,145,137,171,886,1318,493,1073
HDAC11,380,349,214,208,94,50,758,570,975,697,1835,2186,102,172,193,218,1619,1003,1422,1159,785,1652,136,262,935,802,1143,1203,870,616,1979,1081,164,105,96,69,1419,1527,831,802
HDAC1P1,1,4,0,0,5,2,6,0,0,0,8,9,0,0,2,7,17,3,0,0,1,14,0,0,25,70,4,0,3,0,1,2,0,0,3,2,0,0,0,0
HDAC1P2,84,122,6,10,68,64,31,19,10,2,77,102,0,29,59,88,46,68,29,2,17,276,6,45,474,664,23,37,17,1,21,171,0,10,46,65,19,32,1,36
HDAC2,6479,7549,642,1072,1770,1739,18000,19529,10659,12607,9054,12126,591,762,1423,1730,19330,17046,6876,5697,1283,7190,316,1296,2785,4829,5155,9897,2807,3402,9844,11104,1025,331,1137,1114,24912,32971,8506,9129
HDAC3,2866,3225,930,1332,830,383,7154,6753,7721,7334,3443,3674,575,672,406,442,5221,3163,4452,2920,697,3044,221,1190,1333,1980,2012,4739,1167,1969,7062,5186,1180,512,359,358,8063,13386,9298,7137
HDAC4,1229,1431,404,497,662,515,2138,2104,2406,1997,3573,5039,287,550,516,642,4031,3915,2641,2548,890,3244,152,461,1604,2123,1292,1981,914,684,2768,2205,246,120,218,278,3312,3294,923,1462
HDAC5,3507,3611,1983,1371,1279,524,4209,4099,9695,6573,6287,8904,353,754,798,828,6752,4737,6273,5614,5532,6181,885,984,4172,2921,12201,4728,7337,2195,4820,4335,272,255,263,347,6670,8146,3132,3760
HDAC6,4282,5298,739,864,2249,1382,7202,6985,6256,5286,20739,22311,979,1133,2609,2794,14792,12732,8785,5790,5635,12617,709,1458,10099,8715,6293,8085,4289,2744,24586,18400,1479,763,2000,2088,21057,24876,7910,8790
HDAC7,2328,2395,996,768,1143,525,4102,4247,5513,3823,3204,3578,370,366,530,547,2911,1704,1955,1260,639,2049,196,320,1395,1890,736,974,857,438,8831,7747,770,787,627,684,11337,13248,3380,4771
HDAC8,1100,1409,201,229,538,527,770,825,2092,1819,2089,2298,244,269,356,454,2572,1855,4778,3139,415,2502,92,664,1157,2144,1762,3158,921,2607,2884,2278,262,113,378,395,4391,3311,3991,2898
HDAC9,636,791,128,144,301,253,815,926,1075,952,1490,2151,224,259,274,445,2243,1897,1315,1372,1159,3518,236,617,1800,3027,3799,2998,2009,1386,1255,1402,153,200,294,254,2244,2182,880,968
HDC,1,12,0,22,3,1,7,12,1,0,7,16,0,2,0,3,23,10,7,9,0,4,0,0,2,12,0,0,1,3,17,19,0,0,2,6,8,32,3,8
HDDC2,1323,1498,391,714,322,234,1600,1447,4093,3845,958,1069,776,680,110,143,1008,726,4634,4156,467,1297,618,2135,507,630,1370,1352,3592,3124,2260,1480,1448,380,110,79,1247,1880,8526,3651
HDDC3,589,677,359,545,170,106,489,519,2321,1846,517,530,151,165,63,90,406,273,1966,1323,325,673,62,602,408,468,724,740,1026,1474,1026,597,211,105,61,52,826,604,2910,1696
HDGF,6788,9190,1266,1770,1468,718,12779,13911,14793,14230,10856,10820,534,500,1001,928,9457,5524,9303,5576,2822,5827,226,782,2005,2406,7212,6618,2701,3271,24767,13842,1355,402,697,602,14409,23809,19451,18528
HDGFL1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,3,1,2,0,3,0,0,1,0,0,0,0,0
HDGFP1,4,3,0,0,0,0,4,6,8,5,6,8,0,0,1,8,3,5,9,1,4,3,0,0,1,2,0,10,2,5,11,11,0,0,0,0,9,11,15,1
HDHD2,1082,1465,240,278,309,308,519,810,2531,2901,1944,1901,177,301,268,367,1379,1282,5415,4013,515,1859,172,721,897,1335,3180,2423,2570,3524,2364,2228,293,100,302,257,3548,1940,4046,3822
HDHD3,361,424,452,403,140,73,357,477,2034,1567,570,701,354,492,73,104,762,475,2052,1120,494,876,91,684,731,621,1799,1433,1055,1026,724,447,203,107,38,29,1330,417,910,1020
HDLBP,20566,22879,4043,5274,6153,3603,37279,39768,32099,31887,27537,27711,2324,2246,2485,2402,22573,19629,16506,13209,8430,27902,2659,4193,11396,11975,20252,33006,14159,11747,45918,31168,3444,1886,1921,1919,41097,41424,22110,20007
HDX,251,408,18,102,126,206,430,440,314,356,640,991,99,156,170,271,1015,727,814,759,216,1129,51,302,400,1335,391,738,262,516,560,703,135,24,113,134,687,1007,407,421
HEATR1,6610,8864,818,1040,2263,2330,13032,13624,7512,8717,3849,3754,166,267,674,600,2202,2059,1994,1425,506,3971,194,495,2514,3611,872,1734,972,936,4793,4953,634,160,694,768,4660,5685,2148,2223
HEATR3,1027,1206,250,240,362,256,2033,1978,1999,1701,1319,1461,113,190,211,264,1361,1063,983,850,181,1601,51,393,698,1538,206,1049,228,709,1039,1332,146,80,182,171,1899,1961,769,1014
HEATR4,137,170,38,28,81,69,84,54,113,74,241,283,7,13,68,110,64,94,99,97,71,365,0,58,518,780,103,138,74,53,152,328,9,0,46,73,32,73,25,60
HEATR5A,1262,1222,271,294,513,288,2594,2489,1730,1816,4101,4798,713,808,511,650,4440,4788,3316,2874,1813,5867,533,1526,2439,3508,3038,5249,2017,1987,2758,2247,561,218,289,258,4396,3696,1886,1700
HEATR5B,1796,2271,184,264,880,845,2783,2758,1860,1652,4976,5677,428,615,723,829,2508,2567,1956,1905,1823,7512,420,1053,3651,5030,3135,3398,2243,1619,3172,3764,282,49,424,509,2422,3323,1147,1270
HEATR6,2112,2693,381,510,770,555,5248,4981,3562,3333,2550,2302,246,243,323,312,2221,1919,1688,1318,761,2319,184,501,1583,1946,1104,1432,1151,659,3513,2956,268,155,277,311,3644,4494,1391,2091
HEATR9,36,16,12,0,26,9,32,4,6,20,16,22,4,0,8,11,4,12,4,0,4,16,0,0,60,56,12,4,0,0,12,56,0,0,6,22,0,26,4,10
HEBP1,302,236,269,224,66,34,310,398,1456,1192,249,181,97,230,32,25,505,376,1041,927,93,148,155,231,201,140,965,419,766,670,626,553,296,186,42,30,2451,1354,878,2233
HEBP2,1507,1952,268,472,570,507,789,766,3172,3087,1377,1237,305,238,325,436,782,537,4141,2412,261,1392,111,552,1122,1857,1209,1331,1156,2556,1898,2075,632,221,371,529,1124,1142,6124,3564
HECA,499,480,126,117,161,120,411,372,1042,833,1744,2491,382,443,226,300,1687,1557,2093,2592,841,2732,276,763,1264,1422,3939,2537,2940,2039,1513,2084,303,186,140,191,2144,2221,1489,2026
HECTD1,7009,9240,775,1157,2838,2959,11453,12603,6562,8039,12879,15711,1108,1277,1957,2216,5988,7483,4876,4404,3155,20430,739,2117,7142,12162,4602,7005,4024,2927,11180,14350,1155,344,1718,1884,10274,12267,5011,4986
HECTD2,593,862,38,94,301,337,674,689,734,826,1245,2050,338,539,426,613,1783,2134,2134,2654,382,2403,221,700,1271,3205,1044,1733,1471,2177,479,1669,190,119,337,441,1354,1979,645,1319
HECTD3,1585,1737,439,461,490,230,5316,4758,3431,2333,2401,2580,101,157,295,302,2583,2360,1050,772,1112,2584,158,353,995,1405,1521,1995,664,515,2516,1643,217,96,123,133,3298,3085,816,960
HECTD4,4489,6041,790,705,2864,2036,5435,5821,4290,4136,22463,27851,1093,1544,3228,3646,8160,10383,6848,6865,8898,25548,884,2422,14876,19680,7667,7784,4536,3845,13761,13257,646,477,1554,2139,6631,7755,2410,4050
HECW1,325,369,64,54,212,153,482,437,485,428,3605,4602,289,456,657,856,3191,3703,1890,1769,878,4578,156,591,1653,3673,1115,2264,768,832,266,235,9,1,47,55,153,207,111,68
HECW2,441,647,82,147,304,248,710,832,656,603,2485,3424,264,345,452,661,2250,2395,1582,1549,802,4177,117,585,1618,3298,1309,2141,815,876,1366,1380,112,76,251,222,1658,1630,474,679
HEG1,1448,1844,377,385,509,243,2190,2117,1884,2031,2289,2661,95,336,299,310,1981,1391,954,881,619,2822,103,411,1355,1910,506,1455,461,506,6329,6561,307,251,326,482,7350,10284,2149,3402
HELB,2442,3576,486,530,1274,1219,2903,2660,2797,2694,1369,2121,106,190,524,794,1076,1140,1086,1193,308,2360,120,322,2643,4151,614,975,703,521,1165,2416,154,105,648,739,1302,1552,657,1069
HELLS,11698,18337,1346,2380,4521,5198,18073,17248,12692,12892,1894,2095,112,171,398,467,1524,1646,1227,787,137,1305,17,186,670,1527,199,654,186,406,3211,6953,381,323,1025,1149,4255,6940,2195,2879
HELQ,343,436,128,177,157,145,425,479,972,896,494,554,95,129,84,127,614,426,1251,919,210,749,83,231,473,686,503,882,641,919,644,687,154,44,103,96,845,997,920,1122
HELT,0,1,0,0,0,0,0,2,2,0,91,60,29,14,6,6,133,61,373,148,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0
HELZ,9691,12073,1882,1817,3786,2865,13090,12539,11312,10749,6057,8709,503,757,1104,1383,5628,6463,4824,4653,1223,10752,244,1548,5401,7193,3038,5354,3067,3207,5887,8802,611,332,1110,1314,7585,8002,3196,4632
HELZ2,980,804,383,332,518,224,2923,2689,2705,1767,1284,1524,74,67,194,134,1920,1242,794,451,742,579,30,90,1190,289,682,377,428,68,4062,2133,207,79,248,94,4160,5013,1305,1532
HEMGN,30,55,2,0,36,38,17,10,5,15,11,16,0,0,17,26,9,18,7,7,3,30,0,0,44,170,0,8,7,8,15,32,0,1,26,24,4,18,1,8
HEMK1,1311,1793,308,428,992,629,1028,805,1857,1648,3111,3214,197,312,796,1025,1233,906,2164,1630,680,4064,157,522,3927,5400,1231,1813,715,998,2870,2966,296,157,709,644,2146,2114,1321,2126
HENMT1,163,207,47,64,37,24,168,207,614,431,191,252,63,95,23,27,216,243,635,450,48,382,13,212,63,163,177,603,153,492,162,89,8,9,6,6,187,65,299,193
HEPACAM,77,110,16,9,47,42,29,25,33,34,86,173,8,16,30,55,87,52,39,75,963,1882,137,184,1258,1561,748,1039,463,558,47,80,8,2,27,45,21,23,26,37
HEPACAM2,0,1,0,0,1,0,0,0,0,11,10,1,0,0,1,1,21,0,30,24,0,2,0,0,5,17,3,5,10,7,32,19,12,0,3,0,30,46,50,38
HEPH,2214,3370,483,827,635,536,4708,5895,3699,5016,3051,3268,178,290,415,439,2701,1547,1546,1087,1429,3630,92,348,2347,2914,1028,1800,837,713,4781,3174,297,156,295,306,6614,7352,2726,2049
HEPHL1,0,5,0,13,2,3,10,8,13,10,0,0,0,0,0,0,3,0,0,0,1,3,0,4,2,9,0,0,0,2,0,3,0,0,0,1,0,0,0,0
HEPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,334,0,28,168,152,23,76,32,68,4,0,0,0,0,0,0,0,0,0
HERC1,5075,6393,612,652,2490,2264,6624,7152,3977,4649,29926,34687,1160,1707,4211,5180,9189,12501,6379,6243,8594,40096,1031,2880,22101,28545,9209,8781,6551,4717,17824,18935,755,391,2330,2854,9682,13161,4280,4823
HERC2,9110,11050,1429,1655,4662,3612,11427,12337,8293,7931,17051,17998,706,895,2312,2390,4964,6112,3474,3456,2783,17522,306,1244,6278,10989,2528,4637,1521,2011,19070,15760,982,585,1836,1997,8143,9200,3422,4123
HERC2P10,38,67,5,3,33,32,46,51,35,12,29,15,0,1,3,9,4,0,24,6,8,23,1,0,27,49,1,0,7,5,21,49,11,0,15,14,13,10,7,13
HERC2P11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,18,2
HERC2P2,2710,3517,744,625,1908,1406,707,614,2650,1860,6124,6102,304,357,1101,1547,702,1159,2854,3018,571,5413,169,906,3713,6100,608,780,1367,1386,2438,7091,348,284,1210,1152,760,1346,1338,3438
HERC2P3,1145,1370,261,248,772,631,360,386,1487,812,1701,1592,248,188,377,506,327,436,1361,1194,215,1752,45,249,1693,2351,251,410,611,746,1062,2556,126,179,397,382,474,640,739,1350
HERC2P4,66,109,34,20,67,85,52,35,32,45,43,52,0,19,24,40,21,80,39,57,12,124,2,31,87,183,15,43,32,50,29,72,36,0,56,41,35,29,73,40
HERC2P5,114,149,8,19,130,96,55,50,39,40,65,70,1,5,32,97,22,46,22,28,9,129,2,17,153,380,13,22,11,8,22,134,0,6,51,92,9,37,0,12
HERC2P7,0,4,0,6,2,7,0,0,44,12,34,29,42,12,4,0,0,12,12,20,12,27,0,0,20,30,11,0,0,13,60,16,8,0,1,2,25,0,2,0
HERC2P8,116,153,8,21,130,100,57,52,46,44,67,74,1,3,32,97,22,46,24,29,11,131,2,17,179,392,13,22,11,9,22,136,0,6,52,92,9,41,9,12
HERC2P9,1874,3007,282,430,1588,1386,674,694,1612,1266,3470,3526,231,329,716,972,656,836,1962,1934,504,3618,158,531,2532,4466,511,952,745,945,1802,3962,333,239,773,1006,610,848,895,1852
HERC3,847,809,264,509,348,308,1918,1461,2932,1690,1380,1793,713,494,341,407,3016,2460,4133,809,569,3309,442,1062,2259,2746,3141,3564,3399,1776,2220,1348,680,289,208,313,1076,2347,422,1046
HERC4,2779,3345,468,662,1748,1523,4353,3632,3433,3332,2436,2978,386,412,520,1016,1830,1957,2006,2206,1181,3816,166,859,4052,4819,1615,2025,1442,1341,2401,4238,423,245,806,1130,3011,4104,1644,2345
HERC5,655,1017,59,176,200,254,2141,2448,945,1300,138,130,0,11,28,66,60,86,59,74,145,304,33,31,631,522,318,196,191,68,190,267,20,0,61,60,336,308,95,65
HERC6,375,450,29,108,118,114,1042,903,484,599,115,208,4,14,26,43,131,132,73,104,108,331,26,16,279,388,297,348,147,117,97,101,13,0,24,32,125,180,90,22
HERPUD1,1107,1381,336,430,486,393,1256,1598,3372,3008,2402,2645,562,712,310,431,5106,3204,5299,3545,1479,2746,509,1099,2727,2589,4818,4057,3227,2091,4392,4418,932,452,342,402,10982,12429,5398,9001
HERPUD2,858,997,144,197,267,175,1053,1509,1567,1440,1555,1968,226,295,224,299,2627,1690,2405,1725,778,1833,112,394,955,1385,2850,2697,1204,1160,2200,1798,291,165,217,166,3804,3364,1692,2161
HES1,427,431,229,172,131,76,924,889,1349,783,1752,1881,245,335,178,197,3706,1845,3813,2786,863,1211,104,507,931,1253,2613,2081,1623,1341,6349,4632,742,449,328,295,8304,15390,4951,6897
HES2,58,82,11,25,54,34,63,70,142,66,94,99,23,14,10,26,42,71,78,46,162,208,14,38,322,153,282,132,305,85,44,62,8,0,14,11,33,19,15,19
HES3,152,242,271,297,41,29,129,319,923,1089,12,45,1,6,3,0,35,12,79,65,0,7,0,4,1,5,0,8,0,6,146,11,47,0,7,2,213,5,198,66
HES4,40,28,44,26,15,8,27,44,193,83,872,1081,775,937,135,155,1228,816,8527,3854,326,304,83,236,427,160,905,196,1595,415,466,177,231,99,33,18,609,444,3771,1103
HES5,8,12,6,4,4,4,16,16,20,40,4125,5072,2326,4648,354,403,8864,7124,16713,12071,156,305,48,174,91,92,216,330,396,291,1245,152,420,48,46,12,2090,448,1808,351
HES6,534,354,624,692,140,68,378,352,2772,1769,12320,12159,6939,5887,1187,968,7832,4093,73417,38351,749,1769,340,2422,478,643,1269,1045,3536,3203,5488,2203,1714,881,261,140,3479,2009,16049,7460
HES7,13,11,4,0,5,5,4,9,3,23,17,34,0,7,8,5,11,10,35,26,22,84,10,16,142,75,40,45,34,28,5,15,0,9,2,6,9,1,10,5
HESX1,78,138,26,68,26,31,32,153,223,416,20,19,20,8,2,3,6,0,39,39,8,38,18,47,15,41,14,18,53,21,22,47,0,0,8,3,33,7,102,38
HEXA,2105,2652,745,774,987,696,5124,4605,3564,3414,3367,3426,338,647,632,850,2694,1353,2320,1858,2463,5072,497,878,4370,4721,2300,2671,1883,1451,4041,3257,644,161,465,510,5443,7307,3178,1996
HEXB,1025,1463,176,215,292,204,2942,2905,1961,2048,624,715,120,154,128,177,927,495,627,641,639,1941,153,286,1705,1482,927,1211,828,460,1329,1502,230,81,101,114,3276,4417,1523,1225
HEXDC,881,904,360,313,422,260,833,969,1496,1160,1229,1442,191,136,217,301,1257,655,1390,796,155,885,73,196,594,685,305,601,233,249,864,897,155,119,131,98,828,918,566,740
HEXIM1,1253,962,508,494,449,203,2097,1986,2620,1736,1502,1488,242,124,241,251,1343,895,929,884,312,966,71,372,798,860,815,1078,535,558,1625,2442,133,227,146,146,2635,2088,867,1913
HEXIM2,437,415,301,491,219,112,808,650,2002,1433,672,867,273,374,105,148,1040,675,1394,936,296,491,205,426,384,383,691,658,514,348,955,493,304,168,92,47,1200,1280,944,1010
HEY1,45,55,17,23,18,4,88,72,158,112,1032,1339,153,309,80,126,1579,1199,2015,1899,650,1321,203,511,493,647,2025,2340,1284,1381,154,113,64,18,9,10,169,202,218,213
HEY2,349,357,132,125,100,60,243,366,895,761,167,327,27,27,14,24,180,209,375,387,32,69,17,19,58,36,64,67,165,37,30,13,1,1,5,1,8,32,8,52
HEYL,109,127,31,37,35,13,156,134,371,183,221,224,31,9,38,26,221,136,258,150,18,53,5,0,71,45,50,60,40,20,163,68,4,0,14,11,205,43,94,94
HFE,94,172,35,21,59,35,81,94,164,131,81,91,1,14,20,33,66,51,35,51,57,180,0,58,142,252,45,83,19,77,142,182,5,16,23,40,273,226,78,91
HFE2,8,10,5,0,1,3,0,6,10,5,4,0,0,0,4,5,1,0,0,3,1,15,0,0,20,18,2,11,24,13,0,7,0,0,6,5,0,0,0,0
HFM1,184,390,23,22,122,326,83,96,126,172,623,945,159,169,188,276,372,384,776,683,391,574,19,125,485,764,326,252,289,337,334,814,57,30,231,307,257,423,336,492
HGD,4,5,0,0,0,5,9,0,0,0,18,10,0,0,8,11,20,0,20,3,5,52,0,13,20,42,30,87,31,36,198,125,4,0,35,27,325,286,135,152
HGF,8,38,0,0,6,17,14,13,7,23,36,30,12,6,15,39,25,26,37,45,43,136,1,50,99,184,76,83,81,54,6,43,0,0,0,6,0,38,6,16
HGFAC,4,8,3,0,11,4,0,0,0,10,224,309,6,15,59,67,29,32,72,62,9,168,0,20,82,99,12,9,14,13,33,66,7,0,6,4,27,6,12,10
HGH1,679,737,273,180,207,105,1368,1579,1635,1393,1490,1641,44,117,144,183,1496,701,968,455,244,1400,99,332,340,609,264,638,205,247,2058,1060,60,40,88,54,1574,2253,546,915
HGS,3420,3679,1155,1210,1720,896,11309,10053,7866,6350,5177,6372,415,618,660,630,8264,7089,3634,2612,2353,4781,359,942,2684,2169,5750,4603,2096,1107,6559,3714,577,285,322,265,10368,10701,3144,2741
HGSNAT,654,898,157,236,255,184,961,968,1016,972,3761,4693,240,467,534,699,2411,1511,2058,1779,671,4583,199,516,2108,3199,1196,2134,992,1241,4059,3542,325,160,342,412,3762,3952,2253,2022
HHAT,72,116,10,12,46,36,110,98,140,140,428,436,40,54,60,76,350,242,476,250,312,474,52,60,528,484,542,400,428,246,1006,912,90,28,112,78,1144,990,648,602
HHATL,11,11,5,0,7,5,1,0,2,7,5,13,0,1,4,4,3,0,9,5,1,14,0,8,46,3,1,0,2,6,4,1,0,0,0,0,4,0,0,0
HHEX,110,156,70,54,37,14,177,134,478,429,1,2,0,1,0,0,6,2,7,1,0,0,0,0,2,0,2,0,1,0,37,13,4,5,0,3,29,32,74,32
HHIP,155,234,31,38,103,95,209,217,152,169,902,1809,105,187,224,436,1013,1311,758,963,41,474,17,48,357,718,103,246,79,108,140,307,17,19,99,109,290,465,94,162
HHIPL1,227,276,74,90,126,98,475,477,326,423,705,1076,48,75,119,187,474,432,530,434,697,799,74,83,1014,867,1168,432,676,179,704,352,38,17,98,77,724,396,265,205
HHIPL2,42,75,1,5,15,10,61,88,59,24,25,21,0,0,11,7,1,0,8,14,5,29,6,0,6,54,2,18,0,5,7,33,14,6,10,2,0,0,0,0
HHLA1,20680,20263,4443,4810,6194,3933,6785,5727,20301,14139,154,184,47,38,117,156,57,63,80,100,20,375,3,120,398,710,47,38,58,72,123,289,33,29,116,118,46,71,56,81
HHLA2,63,70,3,12,28,26,15,17,36,17,30,37,0,5,14,23,7,28,17,25,5,65,0,1,71,181,11,32,48,28,11,29,0,0,14,14,26,6,15,10
HHLA3,294,258,77,121,84,53,81,98,547,483,124,210,85,69,26,35,114,81,503,391,127,295,41,254,176,198,361,198,523,507,369,277,95,54,29,50,343,233,814,596
HIBADH,979,1129,295,376,274,231,2283,2714,3153,2763,690,942,114,124,92,144,1611,1062,1061,836,368,972,94,233,536,515,1800,1647,767,643,1831,1796,297,93,135,165,4197,5327,2159,2532
HIBCH,1053,1409,81,205,622,827,1909,1840,1358,1387,749,927,101,67,246,407,1363,975,729,650,178,1523,31,286,1422,2522,759,1723,359,528,942,1602,145,54,455,552,2537,2987,932,1189
