Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT1G58180,375,887,472,378,315,358,493,390,468,422,274,381,372,412,592,704,406,422,379,312,402,344,312,399,433,347,446
AT1G58190,309,575,376,391,494,419,288,324,386,349,196,260,245,452,441,505,368,302,372,298,325,311,314,354,344,329,377
AT1G58200,407,555,382,319,323,290,393,359,372,394,216,302,305,394,397,463,381,366,439,392,386,427,335,389,406,415,434
AT1G58210,163,171,125,89,94,103,152,119,105,143,73,87,80,102,131,119,131,120,124,84,126,130,99,137,106,123,148
AT1G58220,379,505,383,304,357,394,412,369,379,379,242,311,290,339,389,426,421,404,442,437,396,427,376,442,441,431,475
AT1G58225,13,9,4,30,16,16,10,3,8,3,3,9,8,9,12,6,11,17,25,5,1,4,2,2,4,5,2
AT1G58230,781,1213,887,813,927,1029,1014,920,949,870,363,546,702,858,947,1159,1096,1035,1190,1185,932,1006,958,1035,1044,1062,1012
AT1G58235,737,948,736,601,480,547,674,668,615,583,480,566,404,584,524,683,605,508,599,482,705,681,568,746,709,663,805
AT1G58242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58250,859,1314,922,819,1092,1053,1032,1041,1053,1113,402,647,807,962,1041,1335,1194,1141,1425,1405,1030,1172,1172,1244,1144,1170,1167
AT1G58260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
AT1G58265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58270,866,1068,731,1301,1084,900,598,674,597,975,818,713,409,933,780,1103,1290,1053,742,909,849,787,665,864,879,1082,961
AT1G58280,237,321,226,223,229,204,266,205,217,280,223,263,161,210,219,277,299,294,452,453,203,215,215,281,260,232,277
AT1G58290,1023,1609,1073,977,827,768,970,863,1041,1130,651,874,645,950,991,960,869,608,534,537,884,1055,986,1307,935,911,1075
AT1G58300,4,6,2,28,11,53,4,4,16,6,1,6,8,14,8,4,0,0,29,11,1,1,0,1,4,2,3
AT1G58310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G58320,19,19,8,64,45,82,8,5,17,11,7,9,17,34,15,23,31,19,14,13,26,6,11,7,36,27,26
AT1G58330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58340,268,418,195,328,291,303,336,280,324,177,95,153,184,254,290,164,94,135,142,128,223,207,215,234,308,200,316
AT1G58350,534,645,516,480,542,528,657,570,592,565,360,429,445,492,572,655,683,681,582,669,497,664,588,697,616,661,608
AT1G58360,247,367,225,251,194,219,214,187,207,254,140,184,156,234,177,294,283,257,421,415,177,266,238,253,223,205,251
AT1G58370,859,1149,871,1195,1223,1261,787,1164,1266,976,253,680,817,895,1118,1039,944,841,631,528,840,1014,828,1004,934,995,1046
AT1G58380,369,388,354,378,382,371,378,348,330,319,338,309,251,349,387,456,510,437,592,542,264,428,358,442,363,389,391
AT1G58390,3,3,1,0,2,4,0,2,0,0,1,2,1,1,3,0,3,1,3,1,2,2,0,2,3,1,0
AT1G58400,322,361,299,245,306,267,355,281,312,304,154,205,267,327,317,352,327,331,448,388,291,337,364,403,322,304,359
AT1G58410,491,627,469,330,376,414,461,453,439,479,253,377,336,507,433,508,538,476,576,510,655,514,524,631,616,558,619
AT1G58420,18,39,25,25,10,11,15,9,22,34,18,31,21,42,17,32,31,24,66,53,26,21,23,17,20,24,16
AT1G58430,0,3,0,2,1,2,0,2,1,2,0,1,2,0,1,2,0,1,1,0,0,0,1,0,1,0,0
AT1G58440,585,620,583,668,696,579,576,567,618,629,438,489,357,628,564,765,708,717,789,717,535,705,542,699,651,631,693
AT1G58450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58460,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58470,141,157,102,128,90,125,126,120,120,121,75,94,104,102,120,141,117,117,147,124,113,110,98,139,124,115,132
AT1G58520,61,69,64,80,99,99,67,79,73,69,41,40,48,83,80,173,179,115,73,102,80,95,95,103,92,115,84
AT1G58561.1,0,5,1,2,2,1,3,3,3,2,0,1,1,2,2,0,3,0,1,3,4,1,1,1,2,5,3
AT1G58590,36,50,29,23,15,28,38,34,28,27,23,40,25,28,35,43,40,42,53,63,25,35,44,31,37,23,30
AT1G58602,102,134,117,68,55,47,102,82,96,131,70,76,106,96,166,114,102,88,109,66,79,73,52,98,90,77,102
AT1G58643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58848,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G58889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AT1G59265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G59312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G59510,36,47,38,40,44,34,45,40,45,29,33,38,33,32,49,53,45,47,35,35,46,46,39,50,46,40,55
AT1G59520,421,588,412,455,419,403,444,435,447,444,271,369,315,447,433,549,473,420,396,434,429,465,420,472,465,449,464
AT1G59530,1,0,0,3,5,3,2,0,0,0,2,0,0,0,0,0,0,1,4,3,0,0,1,2,2,1,0
AT1G59535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59540,142,145,172,143,197,176,194,175,199,197,105,128,123,167,185,248,227,255,284,281,129,200,130,186,149,204,158
AT1G59550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59560,74,99,96,85,76,75,90,99,78,86,61,63,63,70,92,92,87,64,86,94,69,75,68,95,60,85,87
AT1G59570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59580,1422,1746,1326,1230,1081,1101,1385,1252,1297,1319,956,1196,933,1205,1279,1359,1299,1094,1202,1037,1295,1338,1275,1554,1399,1369,1412
AT1G59590,513,982,553,586,365,464,487,408,453,587,361,562,388,466,378,353,275,234,285,252,425,381,378,498,503,409,422
AT1G59600,184,196,177,198,193,176,239,200,220,205,134,167,156,182,235,287,242,221,276,240,146,222,183,212,196,194,213
AT1G59610,1651,2288,1636,1619,1756,1724,1738,1681,1768,1785,901,1197,1318,1565,1768,2139,1984,1967,1777,1900,1477,1878,1626,1898,1899,1862,1846
AT1G59620,99,147,97,124,102,92,101,83,88,87,55,68,111,94,111,85,64,73,144,127,63,60,73,56,86,77,102
AT1G59630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59640,43,41,51,25,23,43,48,54,39,37,23,41,30,34,41,65,54,53,59,59,42,48,44,55,51,37,60
AT1G59650,487,661,491,457,453,489,559,485,517,516,222,364,384,438,517,574,489,465,537,487,464,499,468,538,503,499,515
AT1G59660,237,278,219,224,263,229,255,231,220,256,134,171,152,383,257,315,315,322,459,364,211,316,211,285,228,247,281
AT1G59670,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G59675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59700,4,18,2,9,1,5,4,5,4,3,1,4,6,6,2,6,3,4,8,3,1,6,5,9,3,2,5
AT1G59710,481,562,489,497,500,433,440,458,477,513,404,392,318,485,483,621,553,489,499,512,376,439,390,497,415,427,451
AT1G59720,8,10,4,9,6,10,8,4,6,7,4,3,8,7,5,11,9,4,6,10,4,9,10,10,9,4,12
AT1G59722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59725,41,42,46,55,71,54,40,44,37,30,19,30,33,54,43,71,57,46,33,44,17,39,37,49,39,32,24
AT1G59730,100,118,106,109,105,102,146,88,100,81,67,75,74,121,95,196,196,234,415,313,111,88,80,98,81,83,84
AT1G59740,276,406,249,442,424,295,323,313,342,311,192,273,241,455,408,475,348,436,1294,1001,243,387,365,347,321,252,288
AT1G59750,1181,1552,1150,740,644,697,1198,1136,1078,1228,672,963,811,930,1025,1157,1118,984,1163,1105,1102,1400,1176,1349,1279,1158,1331
AT1G59760,733,897,765,698,794,871,873,859,839,864,472,628,631,715,882,921,1021,1038,1108,1080,808,1052,913,1094,901,932,926
AT1G59770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59780,428,533,388,371,388,456,506,466,450,446,222,338,402,363,435,430,355,409,350,309,435,412,378,456,540,484,451
AT1G59790,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,1
AT1G59800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59810,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G59820,888,1375,881,784,933,911,822,901,925,1002,388,657,779,918,927,1217,1074,1038,1180,1107,960,956,962,987,1110,1042,1078
AT1G59830,670,780,647,569,492,591,691,556,621,642,462,540,438,517,605,642,614,578,619,597,586,700,588,682,660,672,696
AT1G59833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59840,22,23,21,26,30,29,26,15,31,24,22,27,14,14,20,16,33,19,25,30,23,23,27,33,27,28,18
AT1G59850,36,35,38,82,75,92,29,29,42,34,9,20,27,46,45,65,57,36,41,78,16,58,28,29,34,37,42
AT1G59860,15,17,22,24,14,9,21,11,21,24,19,15,16,40,17,26,17,19,39,25,22,16,15,20,16,18,17
AT1G59865,9,8,7,3,2,3,10,2,11,4,4,5,7,14,4,12,7,8,7,8,8,5,6,4,11,9,5
AT1G59870,19280,27628,17687,12410,13561,12072,13404,14355,16536,18535,8537,12951,15982,19095,19060,24581,20588,17663,17323,14379,18710,15921,16627,17998,19050,17248,18834
AT1G59880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G59890,575,825,566,593,720,740,679,664,669,677,248,409,508,637,677,938,868,863,954,955,598,716,651,769,762,721,741
AT1G59900,2043,2509,1807,1721,1685,1604,1978,1854,1897,1920,1201,1533,1409,1745,2006,2115,2064,1770,2300,1947,1799,2009,1752,2127,1897,1893,2025
AT1G59910,758,1243,797,711,753,676,740,760,777,909,418,650,544,805,804,1038,867,740,912,796,750,791,788,827,915,767,959
AT1G59920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59940,65,67,65,121,128,68,88,91,66,73,40,60,73,97,102,107,120,81,64,93,56,76,68,86,58,55,84
AT1G59950,0,1,0,0,0,0,1,0,1,2,1,0,2,1,2,0,0,2,1,1,0,1,0,0,1,0,0
AT1G59960,1194,1314,1163,1160,1047,1071,1228,1104,1198,1183,1017,1188,780,1229,1054,1249,1161,1090,2200,1560,1054,1256,1037,1344,1114,1125,1134
AT1G59970,215,250,204,285,236,216,209,182,207,243,168,181,136,237,226,311,286,239,518,433,200,231,220,223,203,218,229
AT1G59980,105,128,101,88,80,102,121,99,89,115,98,105,81,94,94,97,104,124,105,118,110,125,107,142,107,112,115
AT1G59990,169,165,153,165,171,211,185,172,162,175,107,125,139,177,180,184,197,200,304,288,137,200,162,195,191,191,179
AT1G60000,34,30,21,25,18,19,18,26,17,20,28,17,12,31,32,36,17,19,37,25,28,38,25,27,25,16,33
AT1G60010,220,278,212,322,258,290,275,194,296,220,172,189,232,275,347,240,228,170,175,163,223,193,180,278,252,230,235
AT1G60020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60030,63,75,61,72,58,64,77,41,79,72,56,37,48,61,64,86,55,83,92,92,61,51,51,70,64,70,64
AT1G60040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60050,191,255,168,593,463,476,188,210,232,174,76,162,93,191,162,280,349,208,875,699,69,259,184,186,85,90,100
AT1G60060,5,10,2,4,1,1,6,5,6,4,5,1,3,3,3,2,6,4,5,0,10,10,10,6,4,7,11
AT1G60070,1451,1731,1458,1458,1741,1673,1593,1556,1575,1594,799,1113,1147,1525,1563,1854,1971,1833,1780,1807,1314,1724,1561,1962,1534,1634,1574
AT1G60072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60080,144,137,131,126,142,140,159,165,162,139,126,127,112,138,140,160,184,198,225,206,122,182,139,167,130,119,150
AT1G60090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60095,400,440,255,545,481,486,356,327,441,341,294,303,371,383,465,425,551,455,753,474,233,268,277,239,268,287,281
AT1G60110,531,732,563,608,599,592,464,520,681,580,310,449,404,485,612,596,625,455,407,364,505,497,496,547,561,442,563
AT1G60120.1,0,2,1,3,0,1,2,1,2,0,0,1,1,0,0,1,2,0,0,0,2,1,0,0,1,1,3
AT1G60130,186,244,197,255,185,211,230,197,232,227,161,160,136,186,226,274,222,212,128,132,157,171,173,184,194,154,190
AT1G60140,5901,9380,6522,4930,4923,5514,5055,4965,5362,5462,3257,4325,4190,5165,5527,5601,4205,3725,3080,2948,5237,5533,5622,6533,5871,5471,5681
AT1G60150.1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G60160,152,148,155,90,80,98,110,119,107,123,79,126,98,128,151,116,114,78,92,67,123,186,144,175,115,149,140
AT1G60170,1195,1455,1078,1031,935,929,1144,1051,1081,1200,686,997,841,987,1088,1256,1146,1005,1098,937,1113,1173,1053,1270,1136,1120,1213
AT1G60180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
AT1G60190,42,70,48,79,55,57,36,34,33,55,22,40,30,35,43,29,29,22,64,50,38,52,47,58,44,41,40
AT1G60200,2017,2785,2117,1498,1703,1859,2703,2153,2138,2161,1094,1636,1643,1728,2188,2277,2264,2116,1832,1947,2055,2321,2176,2651,2576,2432,2596
AT1G60220,486,626,449,533,516,513,532,500,489,515,316,415,405,462,533,546,617,572,648,579,456,539,471,578,539,541,553
AT1G60230,114,135,105,105,116,106,120,106,105,102,82,102,80,120,112,113,136,115,161,126,100,117,123,147,130,116,125
AT1G60240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60260,1,1,1,5,1,3,0,0,1,0,0,0,0,4,1,1,1,2,10,5,0,3,3,0,1,2,1
AT1G60270,23,24,20,27,21,18,31,20,31,16,13,14,19,25,18,20,24,21,42,38,10,25,23,18,15,28,17
AT1G60280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G60350,3,1,0,0,2,0,0,0,2,1,0,0,0,2,1,1,1,0,1,2,0,2,3,1,1,1,1
AT1G60360,66,61,34,58,60,39,40,56,55,60,31,50,43,61,54,55,58,57,88,53,48,55,43,68,58,53,54
AT1G60370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60380,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,2,1,0,0,1,0,0
AT1G60390,571,693,527,600,633,527,550,526,544,616,325,458,350,476,471,639,668,594,848,763,552,625,567,578,732,643,712
AT1G60400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AT1G60420,2390,3037,2273,2831,2685,2596,2198,2329,2644,2538,1429,1982,1756,2473,2566,2957,2665,2320,3039,2586,2093,2270,2067,2379,2306,2211,2263
AT1G60430,224,269,203,163,180,177,189,170,187,169,167,171,119,171,191,206,200,170,203,172,165,208,214,233,217,192,222
AT1G60440,379,423,325,362,308,324,365,335,368,351,194,262,254,329,353,447,421,357,417,398,337,322,286,362,358,353,385
AT1G60450,0,0,0,12,10,7,0,1,2,1,0,4,0,0,0,1,2,0,0,0,1,1,3,0,0,0,3
AT1G60460,6,8,15,8,9,8,17,9,7,11,5,7,8,2,13,18,21,17,14,17,12,12,5,8,10,9,13
AT1G60470,269,261,170,797,474,381,318,386,411,332,263,302,235,206,372,470,406,378,603,667,356,153,201,180,390,285,322
AT1G60480,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT1G60490,1172,1580,1169,1051,1140,1223,1129,1034,1219,1166,650,870,922,1071,1137,1388,1195,1182,1286,1149,1161,1081,979,1155,1266,1162,1250
AT1G60500,2,4,1,2,0,0,0,0,3,2,1,1,0,0,1,4,2,3,1,6,1,1,0,0,3,0,0
AT1G60505,6,7,9,5,9,0,15,12,6,10,8,11,5,10,7,10,5,14,12,14,9,12,5,9,10,8,6
AT1G60510,1,3,2,1,1,1,0,0,3,1,1,2,1,3,1,1,2,0,0,0,0,1,2,0,1,1,0
AT1G60520,3,4,1,4,3,5,1,4,1,0,1,1,4,2,3,3,4,1,4,1,2,2,2,0,2,4,0
AT1G60525,40,38,36,44,27,28,62,30,31,23,20,32,29,31,26,35,47,48,51,47,34,59,36,38,41,36,45
AT1G60530,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT1G60540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60545,11,9,9,11,8,6,12,6,7,7,10,10,3,6,9,6,10,8,15,9,6,7,4,9,8,7,7
AT1G60550,40,46,43,39,46,31,39,55,50,35,31,35,18,44,45,67,50,47,58,55,31,59,49,60,45,56,47
AT1G60560,161,192,136,114,161,172,149,164,150,148,82,114,127,129,158,185,178,151,171,156,138,163,151,199,175,159,147
AT1G60570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60590,1,0,0,2,2,1,0,0,1,1,0,3,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1
AT1G60600,6,15,10,10,8,14,10,5,7,10,10,10,1,10,8,22,14,14,6,12,5,13,9,12,8,10,11
AT1G60610,458,566,400,345,344,332,397,354,375,403,255,372,274,403,374,774,675,589,531,453,497,475,417,512,535,805,565
AT1G60620,195,200,149,164,135,142,159,151,147,183,120,137,118,157,173,196,176,196,246,199,163,164,158,184,168,159,185
AT1G60625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60630,44,63,52,26,62,34,63,62,46,77,40,44,42,69,41,92,96,72,191,209,39,110,60,80,51,65,70
AT1G60640,313,304,269,278,284,332,344,277,270,288,162,204,227,299,298,311,340,353,446,455,264,305,281,314,275,358,311
AT1G60650,359,445,293,312,284,334,347,333,362,334,289,304,244,326,384,407,416,378,443,359,332,378,302,341,330,337,352
AT1G60660,222,247,225,251,215,197,230,197,243,237,186,181,159,208,187,262,259,248,258,260,173,256,239,254,228,267,257
AT1G60670,415,496,307,303,311,325,420,365,350,366,237,315,275,325,349,451,376,371,381,366,377,339,334,403,419,378,370
AT1G60680,1858,2116,1528,978,960,844,1377,1359,1291,1552,1141,1463,1036,1524,1546,1854,1660,1520,2342,1921,1666,1464,1310,1443,1639,1663,1834
AT1G60690,51,56,54,48,47,45,47,44,55,45,39,41,28,31,38,75,72,43,44,52,35,48,44,45,43,45,46
AT1G60700,61,90,63,49,61,67,72,89,75,64,60,55,35,51,59,59,73,83,85,82,61,91,69,84,81,85,81
AT1G60710,2235,2589,1996,2113,1765,1714,1983,1851,1900,1895,1364,1743,1412,2142,2049,2613,2284,1911,3564,2809,1869,2146,1977,2220,2028,1951,2136
AT1G60720,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60730,311,479,251,387,281,290,302,235,301,265,212,271,340,438,483,561,438,411,847,564,272,197,174,208,240,211,254
AT1G60740,54,113,56,77,45,72,61,46,51,54,30,49,45,68,55,92,75,59,137,109,56,49,48,41,45,43,48
AT1G60750,21,14,13,7,2,3,9,3,5,6,4,7,27,23,20,24,14,12,17,7,6,5,0,9,8,24,13
AT1G60760,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2
AT1G60770,472,528,532,499,559,585,547,594,549,558,391,422,404,517,646,667,718,749,801,835,417,662,512,675,552,525,563
AT1G60780,1401,1536,1345,1477,1550,1496,1555,1372,1473,1446,996,1085,1054,1409,1485,1852,1758,1689,1700,1780,1142,1539,1306,1579,1426,1406,1480
AT1G60783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60790,136,169,156,146,183,141,138,144,152,174,104,135,105,143,145,216,179,161,185,199,120,187,135,209,150,164,151
AT1G60800,848,1074,910,744,671,672,793,786,740,803,492,673,547,662,760,877,724,738,807,768,722,829,751,889,828,846,845
AT1G60810,1046,1034,988,1164,1169,1111,1005,1033,1093,915,670,824,689,964,1046,1193,1206,1103,942,1016,797,1106,917,1143,956,1013,1031
AT1G60815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60830,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
AT1G60835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60850,238,216,207,240,281,217,281,224,228,230,170,203,183,242,260,267,318,299,379,364,194,267,248,271,231,252,213
AT1G60860,523,543,493,438,509,503,632,500,525,588,327,393,393,421,482,637,645,618,614,734,450,613,565,661,602,542,577
AT1G60870,306,351,240,193,163,159,240,205,205,219,194,209,162,229,213,342,231,285,407,336,218,248,176,271,247,247,238
AT1G60880,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G60890,237,362,283,372,379,390,321,280,338,262,167,201,204,284,330,352,313,294,520,469,240,270,211,250,274,241,297
