Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT1G22770,2359,3286,2145,1800,2086,2083,2383,2389,2390,2402,1070,1755,1702,2183,2238,2604,2244,2290,2930,2434,2519,2405,2378,2492,2885,2867,2904,2764,2266,3137,2627,2284,2019,2471,2423,2111,2568,3054,2460,2806,3364,3593,2197,2892,3728,1504,1566,1942,1659,1642,2055,2533,1972,2485
AT1G22780,2721,2493,2403,2236,2192,2121,2845,2440,2378,2533,2342,2323,1757,1850,2398,2756,3193,2926,2578,2737,1792,2890,2348,3077,2199,2612,2579,1794,1523,2217,1092,988,852,1284,1464,1168,1945,1814,1649,1508,772,1776,1639,1700,2229,1765,1700,1674,1501,1459,2052,1415,1111,1763
AT1G22790,468,486,428,376,320,353,454,391,388,435,323,434,269,372,413,492,433,384,473,433,379,474,420,484,434,410,444,330,298,373,293,303,237,252,324,258,318,336,277,284,217,403,292,285,405,395,342,363,253,272,330,319,240,319
AT1G22800,265,274,229,250,211,213,293,243,231,243,190,244,169,207,263,299,297,312,334,337,206,299,283,335,236,282,259,216,169,216,250,226,188,149,195,148,195,214,179,188,123,257,187,196,238,274,209,210,168,162,211,159,139,168
AT1G22810,1,1,1,1,0,0,0,1,1,0,0,2,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0
AT1G22830,118,175,108,104,105,123,123,118,105,115,76,99,83,107,104,121,103,103,136,113,129,117,139,119,105,116,117,88,74,74,75,67,69,83,75,87,60,84,72,77,60,103,86,101,135,87,87,79,68,56,66,81,49,71
AT1G22840,1631,1709,1483,1830,1662,1560,1668,1523,1647,1595,1559,1437,1141,1520,1702,1964,2000,1841,2381,2178,1097,1713,1356,1675,1278,1466,1550,1118,889,1292,728,704,689,824,934,710,1131,1080,941,950,525,1220,1037,1055,1411,1630,1286,1364,807,938,1099,850,675,1083
AT1G22850,200,219,157,208,200,156,179,177,188,175,153,132,106,175,155,170,169,183,203,214,173,237,188,200,177,188,200,1507,1362,1601,2396,2077,1694,1559,1567,1280,1409,1642,1363,1537,1664,1756,1262,1427,1808,1157,1263,1294,1618,1538,2006,1310,1102,1566
AT1G22860,479,657,491,410,506,507,549,500,505,465,251,365,364,499,509,613,563,550,569,529,488,547,510,554,535,566,551,327,256,408,417,379,344,291,315,230,277,352,286,323,256,408,312,354,435,357,313,344,282,266,347,309,264,328
AT1G22870,347,455,343,343,348,365,401,347,364,373,214,283,259,333,339,427,396,333,401,382,337,350,364,397,423,407,422,261,230,245,341,289,244,252,240,218,216,255,202,229,235,328,224,307,303,262,250,256,236,230,242,244,193,236
AT1G22880,304,307,311,298,306,315,301,295,274,298,188,200,223,301,303,371,370,358,314,299,250,355,288,338,322,299,362,153,137,166,210,161,136,131,120,95,168,158,130,148,102,210,186,207,256,167,128,174,128,145,144,143,105,165
AT1G22882,394,496,447,434,490,468,446,415,440,480,262,295,279,542,410,648,708,597,592,566,438,476,408,506,472,417,485,450,294,461,280,234,244,311,395,264,400,424,388,317,210,329,427,398,610,581,470,674,295,381,398,422,295,456
AT1G22885,566,638,435,351,235,244,447,331,369,526,443,491,379,355,434,455,390,414,688,523,518,371,319,410,531,447,460,166,125,205,107,104,94,108,126,92,137,146,139,146,88,134,113,144,171,146,141,132,95,157,122,146,108,158
AT1G22890,45,62,43,31,25,35,23,15,14,41,28,46,23,45,23,86,48,57,45,34,41,18,19,39,33,31,38,268,159,172,143,106,145,140,179,134,164,182,154,218,83,165,142,182,217,124,100,190,152,156,162,171,144,172
AT1G22900,8,8,8,11,4,7,14,0,8,8,8,9,5,3,7,8,6,6,6,2,8,7,0,2,7,12,12,40,35,22,21,12,15,16,16,16,17,23,11,24,25,19,22,38,47,13,20,28,40,11,26,20,11,20
AT1G22910,559,735,594,437,417,432,591,531,528,597,372,450,411,477,564,576,538,448,431,385,540,576,446,580,594,596,608,702,405,854,308,351,311,507,614,489,603,541,534,482,315,600,683,545,765,870,763,776,424,570,579,627,405,715
AT1G22920,494,536,465,508,520,475,525,505,481,511,394,446,360,527,488,647,654,579,631,633,414,527,438,603,502,535,502,430,379,525,391,366,299,346,407,336,447,482,436,409,317,540,413,463,563,589,459,529,352,394,526,375,356,470
AT1G22930,4333,7330,4447,3782,3989,4262,4024,4038,4744,4526,1873,2915,3708,4347,5032,7893,6131,5686,5686,4786,4419,4143,4043,4734,4697,5096,4673,1920,1550,2192,3227,2908,3073,2321,2125,1751,1454,1991,1411,1645,2006,2443,1919,2002,2571,2470,1927,2105,1678,1870,2077,1744,1386,1685
AT1G22940,249,348,201,200,185,206,250,209,223,229,167,228,149,193,226,243,224,195,263,219,217,253,205,247,234,252,233,342,271,390,297,301,256,281,321,269,309,349,310,332,314,396,291,335,416,295,295,311,314,335,370,320,256,373
AT1G22950,239,257,229,222,231,251,269,197,201,219,173,171,132,214,248,265,266,268,269,301,200,274,205,286,209,244,215,196,174,255,191,225,160,195,203,147,208,226,205,199,114,277,196,222,268,263,238,263,206,159,246,203,156,244
AT1G22960,128,136,135,125,172,156,149,137,135,129,51,103,113,134,158,189,169,179,198,211,113,135,172,193,152,159,144,112,105,146,117,105,96,119,91,83,131,128,117,82,81,119,120,122,145,133,134,124,103,99,131,105,74,105
AT1G22970,317,367,261,268,252,276,318,286,288,287,197,249,202,238,295,276,283,253,302,285,212,297,294,342,304,313,279,248,174,286,255,218,205,209,209,182,266,250,237,203,168,276,216,241,272,273,253,236,179,208,277,231,174,228
AT1G22980,70,81,64,76,85,75,94,73,76,86,30,75,56,61,77,101,77,89,131,132,78,75,66,62,68,66,55,3,5,3,8,3,10,2,7,2,6,11,8,8,7,9,8,7,9,9,8,6,4,2,6,4,3,2
AT1G22985,111,160,123,104,80,74,107,71,93,102,79,98,68,112,93,137,97,95,120,115,125,110,91,95,109,83,128,49,34,52,62,53,54,47,50,29,38,48,41,47,46,64,46,44,68,39,41,45,29,42,52,33,27,35
AT1G22990,637,887,496,387,388,322,525,428,468,353,393,379,291,360,245,355,300,304,541,430,514,492,541,554,581,462,557,13,6,22,226,136,273,67,14,13,12,39,17,8,17,30,11,13,30,5,5,7,5,18,3,13,5,9
AT1G23000,144,117,151,117,119,170,202,160,150,160,114,133,110,115,152,149,238,203,144,166,117,227,182,270,147,169,168,210,137,189,191,164,119,143,167,122,172,141,164,174,110,206,153,161,215,143,158,163,141,117,180,161,96,179
AT1G23010,19,37,37,35,36,23,32,33,39,46,21,42,34,45,50,68,47,51,87,93,18,43,30,40,25,41,37,102,43,89,75,95,101,97,88,63,79,66,43,59,85,64,89,71,93,65,77,86,29,41,49,68,36,68
AT1G23020,1681,1751,1466,1283,1563,1745,1245,1504,1307,1424,759,1124,1085,1517,1229,3142,2493,2977,4628,3858,1605,1254,1333,1414,1434,2132,1500,308,497,301,918,399,381,294,323,292,286,386,278,358,319,669,1175,752,709,5652,3903,4206,344,356,419,960,663,501
AT1G23030,642,754,773,813,837,858,652,662,629,725,423,488,415,688,652,1013,973,828,588,687,593,804,736,821,664,730,786,502,268,534,142,170,188,260,379,212,386,393,313,260,146,313,480,411,608,876,662,1124,267,386,374,410,253,515
AT1G23037,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23040,292,351,320,396,330,312,296,261,314,282,260,282,238,295,371,448,359,406,472,395,230,260,247,279,291,292,307,81,50,80,163,120,156,91,80,71,47,78,47,77,74,93,83,68,86,116,73,120,52,58,66,73,45,66
AT1G23050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23060,58,72,74,81,106,100,69,73,77,79,40,61,59,78,67,87,87,80,31,47,60,49,34,72,90,55,93,48,27,71,28,59,71,61,75,48,42,41,35,35,60,109,42,48,42,86,57,95,32,38,35,49,42,77
AT1G23070,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,2,11,6,13,1,2,3,3,4,1,3,2,5,3,4,2,4,6,3,3,3,0,4,0,1
AT1G23074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23080,567,737,646,692,673,677,653,582,634,723,380,472,508,686,751,772,708,687,1300,1130,508,590,542,674,618,663,727,2299,1589,2444,1693,1899,1653,1878,2104,1773,1981,2191,1807,2266,2172,2604,2171,2158,2894,2433,2073,2237,1894,2081,2321,2040,1561,2347
AT1G23090,38,47,24,28,36,30,56,40,35,34,23,38,30,31,40,33,31,19,8,10,58,40,33,52,54,46,52,320,186,316,156,155,183,240,247,187,210,243,170,219,170,156,202,231,351,199,208,241,170,189,222,190,148,257
AT1G23100,113,96,102,127,124,149,130,134,133,118,116,106,87,117,111,159,174,190,225,262,58,145,97,93,69,106,118,86,57,81,36,33,33,47,50,41,81,85,63,53,26,67,57,65,96,137,119,93,53,56,87,72,61,79
AT1G23110,6,7,10,3,8,6,3,8,7,7,5,8,2,8,2,16,6,8,3,1,4,7,3,2,9,9,12,0,0,1,5,4,2,1,1,2,1,1,2,2,0,3,1,0,1,5,1,1,0,0,2,2,0,2
AT1G23120,628,945,602,610,483,485,629,591,579,576,498,596,412,546,605,776,554,475,538,402,597,552,540,700,607,557,627,16,14,14,25,25,32,9,16,8,9,14,12,12,6,20,12,13,19,10,20,15,9,14,7,10,16,12
AT1G23130,20,16,8,17,13,2,1,2,5,10,3,5,2,5,11,13,4,1,2,6,7,2,15,5,7,2,2,6854,7242,7884,5122,5051,3784,4568,5522,5138,6353,8045,6479,6070,7739,9284,7937,8886,11723,8877,9154,10221,5352,6476,7151,5999,4651,6483
AT1G23140,435,619,446,444,325,356,317,314,363,349,323,394,268,351,334,290,346,264,398,320,411,374,380,417,368,389,378,41,24,32,41,33,40,41,43,27,25,26,30,30,36,57,31,36,46,62,71,48,32,36,48,38,28,43
AT1G23145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23160,118,153,105,119,84,121,89,81,66,82,60,69,46,99,58,106,131,117,169,144,111,118,98,104,113,102,97,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
AT1G23170,246,301,292,232,268,266,274,253,290,251,133,191,182,267,262,342,406,351,361,366,238,300,218,257,238,311,259,172,181,243,161,148,115,155,170,160,175,158,181,175,70,216,262,290,363,252,231,237,148,148,227,159,134,198
AT1G23180,144,193,119,163,153,142,188,139,149,148,99,107,110,154,155,179,205,179,261,228,159,155,143,180,167,163,154,703,655,760,703,700,584,681,652,597,742,851,701,729,658,901,656,795,1027,676,651,686,727,686,976,635,587,789
AT1G23190,1011,1057,1015,1293,1512,1284,1070,1059,1210,1033,621,767,746,1241,1272,1576,1511,1287,1710,1792,854,1142,932,1082,1046,1006,1085,1633,1331,2040,2060,2267,1949,1879,1799,1387,1636,1856,1413,1572,1472,2062,1625,1597,2084,2732,2127,2055,1413,1419,1774,1531,1215,1808
AT1G23200,68,46,39,66,50,47,34,26,29,32,16,25,21,39,31,57,73,45,69,94,47,31,34,35,43,59,42,44,46,60,105,103,83,69,54,36,47,55,30,44,77,92,37,46,43,48,39,54,65,36,52,36,47,60
AT1G23201,0,6,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,6,5,4,0,3,0,1,4,0,1,1,0,0,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AT1G23205,211,226,230,140,155,165,168,177,195,240,179,189,119,239,179,297,300,257,115,116,221,344,252,330,199,271,210,144,80,132,108,98,64,115,117,90,165,158,146,124,107,125,147,166,219,79,93,122,138,147,203,96,73,117
AT1G23210,17,13,13,9,20,23,14,12,6,9,4,9,4,15,8,26,15,15,16,12,7,13,11,9,15,10,22,0,0,0,1,1,1,2,2,2,0,0,0,0,0,1,1,2,2,1,2,0,0,1,1,3,1,4
AT1G23220,200,238,196,203,186,174,202,184,194,170,156,198,138,172,180,204,195,199,317,302,184,190,172,202,175,166,189,269,224,275,263,231,195,235,241,181,270,294,229,247,195,314,219,262,320,240,228,266,217,232,268,250,182,241
AT1G23230,739,1016,773,805,906,961,865,784,813,820,388,545,662,784,930,993,960,865,1115,1158,752,889,815,904,938,913,974,575,549,768,915,731,632,664,619,470,616,689,546,511,498,729,687,682,852,861,691,710,576,478,658,537,471,646
AT1G23240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,54,65,99,98,46,60,22,36,72,68,59,54,45,138,69,100,61,58,61,90,36,27,88,60,46,54
AT1G23250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,10,4,3,1,5,6,4,4,7,4,12,6,4,5,7,6,7,5,3,11,4,2,3
AT1G23260,702,807,596,661,533,512,627,529,617,577,519,495,390,493,615,663,600,555,644,545,511,527,477,596,560,611,605,420,313,507,414,361,343,376,429,347,334,389,366,395,349,509,362,396,475,519,413,447,335,338,417,431,283,443
AT1G23270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23280,374,362,347,420,416,447,475,366,431,395,274,327,303,412,395,469,531,514,680,692,343,467,377,556,391,456,460,320,311,405,266,244,211,276,267,212,402,411,352,282,145,350,321,371,425,460,392,435,330,270,374,328,246,368
AT1G23290,2781,2726,2481,2599,2365,2260,2764,2688,2672,2687,2454,2427,1811,2276,2475,3042,3456,3106,3328,3318,1858,3090,2433,3157,2143,2666,2664,2262,2039,2865,1604,1302,1180,1553,1857,1517,2498,2415,2204,2036,897,2218,2379,2337,3144,2924,2530,2460,1916,2120,2828,1756,1506,2313
AT1G23300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23310,899,1102,776,995,861,787,818,833,983,897,593,676,657,831,1028,980,832,769,970,915,819,884,833,962,884,778,894,19616,16693,22228,32805,29841,24682,21961,22485,18738,17197,20334,17006,19478,22796,25776,17326,18715,24909,14833,15564,16957,21356,25254,28699,20330,15750,21087
AT1G23320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT1G23330,280,339,238,293,215,231,245,198,259,246,165,196,148,229,233,386,340,281,321,283,293,264,226,263,297,271,296,168,122,229,372,308,277,231,195,147,179,205,176,218,170,264,178,191,226,173,172,138,152,188,226,160,127,195
AT1G23340,109,156,124,177,139,131,152,144,151,190,115,128,84,137,148,174,169,127,97,107,111,150,130,147,147,121,139,93,51,119,59,63,42,96,90,56,88,83,70,95,45,101,95,106,96,117,99,72,77,78,91,95,70,101
AT1G23350,8,2,2,3,3,1,3,3,4,9,3,4,3,4,2,2,3,2,1,2,1,0,3,5,4,1,6,8,5,30,5,10,12,9,17,10,9,6,8,6,15,22,7,14,10,16,16,16,3,4,7,9,7,10
AT1G23360,107,102,86,92,70,79,105,83,89,79,70,73,67,86,99,92,79,80,107,103,80,112,70,87,98,99,107,361,309,387,279,266,206,287,292,274,310,341,362,368,318,437,289,340,396,310,288,316,307,294,452,289,232,351
AT1G23380,48,63,34,41,33,36,33,18,26,40,22,14,15,42,35,45,34,32,35,39,31,25,22,45,33,35,37,101,61,125,119,123,93,63,97,63,100,89,65,50,27,121,94,100,114,137,106,128,72,77,86,89,72,95
AT1G23390,822,1372,828,629,565,579,633,570,649,705,510,691,536,673,780,732,457,404,419,415,590,625,531,602,742,653,698,1405,1579,1894,1701,1557,1637,1371,1675,1140,1205,1167,1344,1277,1424,1313,1219,1228,2095,1240,1429,2169,1698,2114,2045,1710,1244,1902
AT1G23400,146,184,132,126,146,131,123,141,133,136,85,112,113,146,139,139,117,102,121,116,124,118,129,133,173,153,133,1012,965,1247,1462,1285,1049,1172,1103,908,1024,1076,1046,1087,1255,1339,1014,1167,1421,861,915,970,1089,1131,1441,936,739,1089
AT1G23410,362,330,381,338,430,460,430,401,331,392,321,347,305,327,400,464,538,553,545,670,258,453,379,433,366,422,407,63,57,92,32,41,19,42,51,37,93,69,68,53,13,65,53,65,83,87,81,85,48,45,76,47,51,53
AT1G23420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,5,12,0,6,4,5,1,1,1,11,1,4,5,0,6,3,4,1,2,3,5,3,8
AT1G23440,1831,2557,1791,1698,1579,1577,1637,1435,1832,1788,1243,1580,1215,1630,1690,2209,1788,1705,1826,1454,1709,1575,1533,1906,1703,1682,1719,565,420,549,493,478,537,456,560,381,396,520,397,579,514,675,403,472,557,512,456,528,432,497,516,470,377,488
AT1G23450,22,26,15,10,32,28,25,20,15,23,3,17,13,19,21,39,47,39,52,51,14,20,19,28,26,17,15,14,12,11,13,22,21,15,17,11,14,25,15,16,15,15,21,26,28,26,17,20,24,11,27,11,13,17
AT1G23460,394,488,375,873,753,788,381,501,568,398,190,337,304,466,464,531,497,459,496,405,339,453,354,403,457,374,368,240,220,329,315,284,293,287,271,202,232,226,194,216,170,284,299,283,333,265,306,264,224,200,235,298,193,275
AT1G23465,10,28,14,11,11,15,18,18,16,6,13,12,15,11,11,22,20,18,20,17,13,13,4,17,21,11,18,19,15,19,23,10,14,14,15,12,5,19,18,17,22,26,21,18,10,22,13,13,11,12,8,12,8,13
AT1G23470,23,31,22,19,31,35,26,25,28,11,20,28,13,33,18,40,32,30,36,33,26,24,19,21,20,26,34,24,18,26,20,23,21,17,21,19,13,20,26,27,13,28,18,15,29,23,16,18,13,23,32,27,17,26
AT1G23480,680,953,773,803,730,769,690,723,785,794,474,594,549,754,697,858,888,751,691,771,746,725,684,816,777,697,758,361,290,450,126,143,119,221,329,210,335,299,312,242,121,241,347,336,526,399,349,464,306,383,384,340,214,378
AT1G23490,2341,2574,2108,2674,2409,2321,2280,2164,2248,2124,1863,1825,1574,2339,2272,2818,2653,2428,3025,2862,1773,2158,1871,2176,2071,2035,2234,3139,2358,3410,1731,1761,1617,2031,2493,1970,2622,3044,2397,2596,1737,2773,2587,2807,3549,3500,2812,3104,2259,2408,2735,2934,2090,2850
AT1G23500,3,3,3,1,2,2,1,1,1,1,3,4,0,1,1,3,1,2,0,2,0,2,2,4,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
AT1G23510,70,124,72,35,50,57,67,66,67,50,43,55,38,43,49,36,21,20,56,31,85,54,72,61,73,48,98,3,7,6,15,12,9,5,4,2,9,4,3,3,1,15,5,5,5,9,2,6,6,2,4,8,4,5
AT1G23520,0,1,2,3,5,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,2,0,3,12,14,28,19,13,12,7,7,20,14,15,4,17,21,12,13,6,20,15,19,4,6,15,13,10,11
AT1G23530,183,198,157,178,152,150,160,156,161,151,124,131,93,142,136,184,190,173,196,156,154,162,141,163,158,178,161,41,50,62,52,50,42,48,49,40,65,50,55,44,31,57,56,65,66,46,54,57,54,37,62,52,42,64
AT1G23540,26,18,19,33,42,37,22,19,24,26,5,14,16,14,30,57,45,37,19,39,21,26,31,22,13,22,25,3,2,5,4,2,2,6,3,2,2,4,1,2,7,6,5,3,3,5,5,5,1,2,1,5,5,7
AT1G23550,30,39,19,32,37,40,25,23,40,25,21,26,17,33,20,62,42,46,79,71,32,34,28,34,44,29,30,16,10,23,29,24,31,37,17,21,25,17,14,13,29,24,18,24,27,21,26,24,23,21,23,16,22,23
AT1G23560,321,375,278,347,362,361,303,246,319,285,249,305,220,292,255,301,279,233,344,319,287,225,245,272,280,285,292,54,25,59,70,39,35,40,48,37,42,40,29,32,33,59,38,50,24,77,56,66,21,10,31,35,26,49
AT1G23570,1,0,1,0,2,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,30,34,69,122,107,53,69,33,26,84,34,36,48,30,114,68,67,27,68,65,74,31,22,65,35,38,46
AT1G23580,0,2,0,4,2,4,3,0,3,1,0,2,1,4,0,0,2,1,2,0,0,1,0,2,3,0,2,7,6,20,12,16,8,6,6,2,16,5,11,10,4,21,15,17,7,17,18,20,2,6,14,10,7,6
AT1G23590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,19,22,8,11,5,8,10,8,10,9,10,22,11,20,9,11,13,15,4,3,25,9,3,18
AT1G23600,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,16,16,12,6,4,4,7,9,11,12,11,24,10,6,11,18,9,18,3,6,7,10,9,6
AT1G23610,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,3,1,2,1,1,4,3,1,1,3,7,2,4,2,1,4,2,1,1,2,3,2
AT1G23620,1,0,0,0,3,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,3,7,4,11,7,3,4,1,2,7,4,4,3,2,9,9,8,2,9,3,8,2,1,10,3,2,6
AT1G23640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,5,3,6,2,2,6,3,3,5,4,8,5,4,2,9,12,7,1,3,5,2,5,0
AT1G23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,4,1,3,5,0,0,0,2,2,1,3,2,0,0,1,2,0,0,0
AT1G23660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,18,16,16,12,10,5,5,16,6,8,14,5,16,19,11,5,11,18,17,9,3,13,9,8,14
AT1G23670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,24,24,8,25,14,3,20,7,8,13,3,15,10,12,10,27,19,15,5,5,9,14,6,3
AT1G23680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G23690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,7,10,1,5,3,3,2,1,4,8,5,3,6,6,5,0,2,2,7,2,2,4
AT1G23700,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,8,14,2,6,5,1,1,8,2,2,5,2,8,3,3,3,7,3,7,2,2,5,1,3,6
AT1G23710,773,1523,876,972,743,700,705,612,709,971,546,825,564,781,644,697,517,489,646,550,867,687,718,868,914,728,948,234,111,118,88,86,93,78,86,73,75,136,82,101,90,113,85,112,120,93,133,72,70,76,81,83,66,79
AT1G23720,23127,26193,24286,22097,29254,24382,18388,25258,23114,25240,9446,14267,15278,20330,27031,41339,37558,30393,13737,20842,22927,28219,28846,29858,30505,26862,32718,11,22,22,22,28,14,9,6,19,30,20,14,18,10,19,17,29,10,26,9,19,5,11,25,10,24,18
AT1G23724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23730,2,4,4,9,1,7,5,0,4,2,0,3,1,7,5,24,5,13,67,49,5,1,0,2,2,2,9,117,63,117,47,40,45,63,108,71,69,88,70,69,77,83,81,104,123,80,73,77,89,51,89,96,68,91
AT1G23740,9,11,4,21,18,8,7,3,7,11,3,9,2,8,2,12,9,9,16,16,9,11,13,15,15,4,4,2041,1840,2545,4992,4554,3611,2753,2546,2247,1983,2263,1986,2055,2258,2954,2375,2322,3000,2877,2665,2536,2651,2928,3416,2161,1672,2510
AT1G23750,239,219,258,240,227,210,276,269,271,256,222,216,177,291,284,343,393,352,174,245,208,338,249,314,264,239,285,170,140,164,152,161,115,141,171,126,170,134,172,155,138,207,121,129,188,154,118,126,141,164,197,131,113,165
AT1G23760,381,614,468,172,138,151,228,203,237,459,346,387,186,183,241,377,305,274,109,75,374,307,298,408,458,435,428,14,12,28,27,14,12,16,14,7,14,9,13,8,10,12,10,22,20,23,22,22,7,5,16,7,17,24
AT1G23770,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,3,1,3,1,1,1,1,1,0,0,0,1,1
AT1G23780,663,817,649,606,586,605,619,643,614,611,408,502,468,638,631,751,640,545,808,652,600,638,615,678,700,644,721,464,404,536,618,499,490,469,442,387,451,500,393,432,397,604,411,504,632,542,483,479,370,402,446,415,339,455
AT1G23790,96,82,92,91,94,72,84,87,82,92,64,85,61,85,80,111,101,119,129,134,70,99,71,105,88,86,78,109,106,131,91,67,50,113,107,47,153,141,135,123,55,133,123,153,188,111,135,139,91,86,144,95,81,140
